Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,1060.0,1080.0,1030.0,1000.0,986.0,962.0,972.0,947.0,910.0,858.0,843.0,822.0,844.0,762.0,735.0,717.0,699.0,676.0,657.0,649.0,646.0,645.0,646.0,641.0,632.0,620.0,606.0,597.0,589.0,577.0,556.0,535.0,507.0,488.0,465.0,477.0,434.0,424.0,,
Trinidad and Tobago,TTO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,89.0,86.0,87.0,86.0,84.0,82.0,85.0,85.0,84.0,85.0,84.0,82.0,79.0,78.0,76.0,72.0,69.0,67.0,63.0,60.0,58.0,57.0,55.0,54.0,54.0,53.0,51.0,50.0,50.0,50.0,51.0,51.0,53.0,53.0,35.0,54.0,30.0,54.0,,
Tunisia,TUN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,121.0,107.0,96.0,87.0,85.0,83.0,82.0,80.0,77.0,73.0,68.0,64.0,60.0,57.0,56.0,55.0,53.0,52.0,50.0,49.0,48.0,46.0,45.0,44.0,44.0,44.0,43.0,43.0,42.0,40.0,39.0,38.0,38.0,37.0,40.0,65.0,38.0,36.0,,
Turkiye,TUR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,53.0,50.0,47.0,44.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,23.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,19.0,20.0,21.0,15.0,,
Tuvalu,TUV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,226.0,252.0,300.0,296.0,291.0,289.0,312.0,286.0,284.0,281.0,277.0,249.0,245.0,242.0,237.0,235.0,234.0,210.0,209.0,230.0,226.0,222.0,219.0,215.0,213.0,169.0,168.0,168.0,168.0,169.0,170.0,171.0,153.0,155.0,206.0,157.0,220.0,170.0,,
Tanzania,TZA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,971.0,964.0,949.0,927.0,900.0,873.0,864.0,851.0,816.0,797.0,775.0,777.0,739.0,635.0,568.0,493.0,454.0,397.0,365.0,350.0,366.0,453.0,511.0,502.0,486.0,475.0,448.0,479.0,454.0,433.0,396.0,345.0,319.0,292.0,160.0,162.0,152.0,276.0,,
Uganda,UGA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,781.0,709.0,655.0,609.0,575.0,549.0,530.0,515.0,507.0,514.0,513.0,522.0,523.0,504.0,475.0,440.0,416.0,395.0,384.0,417.0,409.0,345.0,324.0,322.0,304.0,295.0,285.0,308.0,311.0,299.0,272.0,246.0,232.0,219.0,209.0,216.0,184.0,170.0,,
Ukraine,UKR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,50.0,46.0,44.0,42.0,40.0,40.0,40.0,42.0,45.0,46.0,45.0,41.0,37.0,34.0,32.0,30.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,24.0,21.0,20.0,20.0,20.0,19.0,17.0,17.0,16.0,16.0,16.0,18.0,26.0,16.0,15.0,,
Upper middle income,UMC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,160.0,151.0,146.0,138.0,134.0,129.0,123.0,117.0,115.0,112.0,110.0,107.0,103.0,101.0,97.0,94.0,91.0,90.0,90.0,87.0,86.0,83.0,82.0,78.0,76.0,73.0,69.0,66.0,63.0,61.0,58.0,55.0,56.0,55.0,67.0,93.0,66.0,57.0,,
Uruguay,URY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,41.0,39.0,36.0,35.0,33.0,33.0,31.0,30.0,29.0,28.0,27.0,25.0,24.0,23.0,24.0,23.0,23.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,49.0,20.0,15.0,,
United States,USA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,22.0,31.0,20.0,17.0,,
Uzbekistan,UZB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,69.0,63.0,58.0,53.0,50.0,47.0,46.0,47.0,49.0,46.0,44.0,42.0,42.0,43.0,42.0,42.0,41.0,40.0,39.0,39.0,38.0,37.0,35.0,34.0,34.0,33.0,33.0,32.0,32.0,31.0,31.0,30.0,29.0,29.0,29.0,28.0,27.0,26.0,,
St. Vincent and the Grenadines,VCT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,71.0,69.0,67.0,70.0,72.0,71.0,89.0,76.0,78.0,80.0,79.0,78.0,77.0,72.0,68.0,64.0,62.0,59.0,56.0,55.0,54.0,54.0,56.0,56.0,59.0,59.0,61.0,73.0,64.0,59.0,52.0,58.0,56.0,58.0,57.0,105.0,56.0,56.0,,
"Venezuela, RB",VEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,81.0,81.0,80.0,80.0,83.0,80.0,82.0,82.0,84.0,84.0,86.0,82.0,82.0,88.0,86.0,101.0,87.0,97.0,94.0,93.0,96.0,92.0,103.0,109.0,110.0,104.0,113.0,123.0,133.0,136.0,162.0,195.0,205.0,202.0,207.0,251.0,219.0,227.0,,
British Virgin Islands,VGB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,174.0,163.0,155.0,152.0,147.0,142.0,139.0,135.0,130.0,119.0,111.0,104.0,93.0,86.0,83.0,78.0,74.0,71.0,72.0,69.0,67.0,66.0,65.0,64.0,62.0,61.0,60.0,60.0,59.0,58.0,56.0,55.0,53.0,52.0,51.0,52.0,49.0,48.0,,
Vanuatu,VUT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,194.0,200.0,172.0,162.0,151.0,140.0,140.0,133.0,131.0,131.0,129.0,131.0,134.0,146.0,133.0,132.0,128.0,131.0,131.0,127.0,123.0,120.0,117.0,114.0,114.0,112.0,109.0,110.0,110.0,109.0,107.0,107.0,108.0,105.0,107.0,124.0,105.0,100.0,,
World,WLD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,438.0,429.0,414.0,401.0,391.0,395.0,395.0,389.0,382.0,371.0,366.0,358.0,360.0,340.0,328.0,321.0,311.0,301.0,291.0,283.0,276.0,269.0,264.0,258.0,253.0,247.0,239.0,235.0,231.0,228.0,220.0,215.0,211.0,207.0,211.0,242.0,203.0,197.0,,
Samoa,WSM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,153.0,147.0,143.0,136.0,135.0,131.0,124.0,117.0,112.0,105.0,103.0,98.0,96.0,94.0,93.0,93.0,89.0,87.0,86.0,87.0,86.0,85.0,87.0,94.0,92.0,93.0,101.0,100.0,106.0,108.0,108.0,111.0,110.0,111.0,114.0,115.0,110.0,101.0,,
Kosovo,XKX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,430.0,400.0,388.0,371.0,359.0,341.0,330.0,319.0,311.0,296.0,282.0,271.0,260.0,250.0,241.0,231.0,218.0,205.0,194.0,181.0,171.0,161.0,153.0,149.0,144.0,140.0,137.0,135.0,134.0,135.0,134.0,142.0,134.0,131.0,135.0,156.0,125.0,118.0,,
South Africa,ZAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,200.0,192.0,184.0,177.0,170.0,162.0,152.0,145.0,133.0,125.0,150.0,152.0,152.0,151.0,175.0,192.0,225.0,245.0,259.0,279.0,283.0,272.0,272.0,241.0,226.0,202.0,194.0,180.0,162.0,150.0,141.0,134.0,128.0,119.0,118.0,191.0,129.0,118.0,,
Zambia,ZMB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,619.0,630.0,635.0,635.0,625.0,611.0,581.0,532.0,507.0,466.0,433.0,403.0,392.0,378.0,340.0,306.0,274.0,250.0,260.0,264.0,262.0,324.0,394.0,406.0,332.0,291.0,256.0,213.0,174.0,154.0,158.0,141.0,117.0,103.0,99.0,140.0,89.0,85.0,,
Zimbabwe,ZWE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,525.0,480.0,431.0,382.0,353.0,332.0,333.0,331.0,332.0,332.0,352.0,357.0,368.0,399.0,405.0,467.0,418.0,455.0,451.0,454.0,480.0,519.0,526.0,540.0,567.0,564.0,558.0,525.0,468.0,428.0,411.0,389.0,386.0,388.0,380.0,446.0,368.0,358.0,,
